"rowNum";"myHashNum";"dateTime";"event";"contact";"description";"direction";"duration";"hashNum";"weekend1weekday0";"day1night0";"out1in0";"missed1";"packet1";"SMS1";"MMS1";"dataCall1";"VoiceCall1";"Duration1";"longDuration1"
"115501";"60";"2005-02-16 02:03:13";"2601";"221";"Voice call";"Outgoing";"2";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115503";"60";"2005-02-17 16:03:02";"2603";"221";"Voice call";"Outgoing";"38";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115576";"60";"2005-02-22 22:25:28";"2693";"221";"Voice call";"Incoming";"7";"5";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"115579";"60";"2005-02-23 03:47:20";"2697";"221";"Voice call";"Outgoing";"18";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115602";"60";"2005-02-23 23:28:21";"2726";"221";"Voice call";"Outgoing";"7";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115604";"60";"2005-02-24 00:04:40";"2728";"221";"Voice call";"Outgoing";"36";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115605";"60";"2005-02-24 04:00:33";"2729";"221";"Voice call";"Outgoing";"136";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115919";"60";"2005-03-09 15:19:36";"3114";"221";"Voice call";"Outgoing";"9";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"115920";"60";"2005-03-09 15:19:57";"3115";"221";"Voice call";"Outgoing";"7";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116032";"60";"2005-03-17 02:04:38";"3301";"221";"Voice call";"Outgoing";"18";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116047";"60";"2005-03-17 07:51:25";"3324";"221";"Voice call";"Outgoing";"7";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116050";"60";"2005-03-17 14:32:27";"3328";"221";"Voice call";"Outgoing";"20";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116051";"60";"2005-03-17 14:34:31";"3329";"221";"Voice call";"Outgoing";"0";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116052";"60";"2005-03-17 14:34:57";"3330";"221";"Voice call";"Outgoing";"43";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116058";"60";"2005-03-17 17:16:14";"3337";"221";"Voice call";"Outgoing";"2";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116059";"60";"2005-03-17 17:19:09";"3338";"221";"Voice call";"Outgoing";"0";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116060";"60";"2005-03-17 17:23:55";"3339";"221";"Voice call";"Outgoing";"0";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116061";"60";"2005-03-17 17:24:27";"3340";"221";"Voice call";"Outgoing";"135";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116144";"60";"2005-03-21 21:33:43";"3443";"272";"Voice call";"Outgoing";"7";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116151";"60";"2005-03-21 23:50:08";"3453";"272";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116345";"60";"2005-03-29 18:49:09";"3699";"-1";"Voice call";"Incoming";"0";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"116405";"60";"2005-03-31 18:54:25";"3787";"-1";"Voice call";"Incoming";"53";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"116406";"60";"2005-03-31 19:38:58";"3788";"-1";"Voice call";"Outgoing";"15";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116407";"60";"2005-03-31 20:16:56";"3789";"272";"Voice call";"Outgoing";"6";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116412";"60";"2005-04-01 00:22:30";"3763";"272";"Voice call";"Outgoing";"186";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116639";"60";"2005-04-08 16:44:31";"4057";"221";"Voice call";"Incoming";"61";"5";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"116695";"60";"2005-04-12 00:48:23";"4129";"290";"Voice call";"Outgoing";"76";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"116697";"60";"2005-04-12 00:50:31";"4131";"-1";"Voice call";"Outgoing";"30";"102";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117289";"61";"2004-09-23 16:00:13";"0";"-1";"Voice call";"Outgoing";"14";"14";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117343";"61";"2004-09-27 10:05:35";"65";"-1";"Voice call";"Incoming";"139";"14";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"117345";"61";"2004-09-27 12:31:29";"68";"-1";"Voice call";"Incoming";"111";"14";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"117716";"61";"2004-11-16 14:20:48";"516";"16";"Voice call";"Outgoing";"62";"14";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117725";"61";"2004-11-17 15:13:12";"529";"11";"Voice call";"Incoming";"19";"44";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"117766";"61";"2004-11-21 18:39:54";"575";"16";"Voice call";"Outgoing";"46";"14";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117767";"61";"2004-11-21 18:40:10";"576";"16";"Voice call";"Outgoing";"21";"14";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117768";"61";"2004-11-21 18:41:14";"578";"-1";"Voice call";"Incoming";"87";"14";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"117777";"61";"2004-11-22 18:12:49";"589";"25";"Voice call";"Outgoing";"57";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117865";"61";"2004-11-27 16:45:08";"689";"16";"Voice call";"Outgoing";"0";"14";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117866";"61";"2004-11-27 16:49:30";"691";"16";"Voice call";"Outgoing";"0";"14";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117867";"61";"2004-11-27 16:49:36";"692";"16";"Voice call";"Outgoing";"0";"14";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117868";"61";"2004-11-27 16:50:23";"694";"16";"Voice call";"Outgoing";"17";"14";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117870";"61";"2004-11-27 22:39:09";"690";"16";"Voice call";"Outgoing";"46";"14";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"117872";"61";"2004-11-27 22:50:14";"693";"16";"Voice call";"Outgoing";"16";"14";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118097";"61";"2004-12-06 01:39:14";"955";"11";"Voice call";"Outgoing";"140";"44";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118777";"63";"2004-10-07 15:07:00";"29";"11";"Voice call";"Outgoing";"66";"63";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118793";"63";"2004-10-10 21:37:18";"45";"11";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118794";"63";"2004-10-10 21:38:31";"46";"11";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118795";"63";"2004-10-10 21:38:42";"47";"11";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118796";"63";"2004-10-10 21:48:11";"48";"-1";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118797";"63";"2004-10-11 08:16:55";"49";"11";"Voice call";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118798";"63";"2004-10-11 10:40:07";"50";"11";"Voice call";"Outgoing";"20";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118812";"63";"2004-10-16 11:39:09";"68";"11";"Voice call";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118813";"63";"2004-10-16 11:41:56";"69";"11";"Voice call";"Outgoing";"204";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118824";"63";"2004-10-18 17:50:35";"82";"11";"Voice call";"Outgoing";"109";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118825";"63";"2004-10-20 09:46:07";"83";"11";"Voice call";"Outgoing";"51";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118833";"63";"2004-10-21 19:25:57";"92";"11";"Voice call";"Outgoing";"31";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118841";"63";"2004-10-23 14:04:30";"102";"11";"Voice call";"Outgoing";"12";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118882";"63";"2004-10-30 18:56:15";"158";"11";"Voice call";"Outgoing";"20";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118893";"63";"2004-10-30 21:53:16";"171";"11";"Voice call";"Outgoing";"46";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118922";"63";"2004-11-03 16:05:26";"209";"11";"Voice call";"Outgoing";"232";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118926";"63";"2004-11-03 16:10:52";"213";"11";"Voice call";"Outgoing";"453";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118931";"63";"2004-11-04 09:36:12";"219";"11";"Voice call";"Outgoing";"35";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118943";"63";"2004-11-05 19:23:13";"234";"11";"Voice call";"Outgoing";"79";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118983";"63";"2004-11-09 18:13:18";"281";"11";"Voice call";"Outgoing";"44";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"118989";"63";"2004-11-11 16:11:21";"289";"11";"Voice call";"Outgoing";"129";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119003";"63";"2004-11-13 13:57:13";"310";"11";"Voice call";"Outgoing";"22";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119004";"63";"2004-11-13 13:57:50";"311";"11";"Voice call";"Outgoing";"25";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119017";"63";"2004-11-18 09:28:37";"328";"11";"Voice call";"Outgoing";"103";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119024";"63";"2004-11-18 17:47:01";"337";"11";"Voice call";"Outgoing";"25";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119026";"63";"2004-11-18 17:47:47";"339";"11";"Voice call";"Outgoing";"40";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119028";"63";"2004-11-19 10:46:03";"341";"11";"Voice call";"Outgoing";"26";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119029";"63";"2004-11-19 10:48:16";"342";"11";"Voice call";"Outgoing";"12";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119030";"63";"2004-11-19 10:48:40";"343";"11";"Voice call";"Outgoing";"45";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119035";"63";"2004-11-19 20:27:11";"351";"11";"Voice call";"Outgoing";"29";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119038";"63";"2004-11-19 20:42:24";"354";"11";"Voice call";"Outgoing";"26";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119043";"63";"2004-11-19 21:07:13";"359";"11";"Voice call";"Outgoing";"84";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119045";"63";"2004-11-19 21:09:09";"361";"11";"Voice call";"Outgoing";"62";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119047";"63";"2004-11-19 21:50:36";"363";"11";"Voice call";"Outgoing";"59";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119054";"63";"2004-11-21 17:48:13";"372";"11";"Voice call";"Outgoing";"32";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119066";"63";"2004-11-21 18:59:31";"387";"11";"Voice call";"Outgoing";"21";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119071";"63";"2004-11-22 20:15:42";"393";"11";"Voice call";"Outgoing";"104";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119073";"63";"2004-11-23 14:38:24";"395";"11";"Voice call";"Outgoing";"21";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119075";"63";"2004-11-23 17:43:47";"398";"11";"Voice call";"Outgoing";"103";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119083";"63";"2004-11-23 22:49:13";"407";"11";"Voice call";"Outgoing";"48";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119096";"63";"2004-11-26 17:25:22";"424";"11";"Voice call";"Outgoing";"53";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119104";"63";"2004-11-27 08:57:17";"434";"11";"Voice call";"Outgoing";"169";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119113";"63";"2004-11-28 22:50:46";"445";"11";"Voice call";"Outgoing";"59";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119124";"63";"2004-11-29 18:08:24";"458";"11";"Voice call";"Outgoing";"16";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119131";"63";"2004-11-30 00:34:17";"466";"11";"Voice call";"Outgoing";"137";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119137";"63";"2004-11-30 17:48:17";"476";"11";"Voice call";"Outgoing";"15";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119142";"63";"2004-11-30 22:23:41";"481";"11";"Voice call";"Outgoing";"17";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119153";"63";"2004-11-30 23:52:01";"494";"11";"Voice call";"Outgoing";"37";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119159";"63";"2004-12-01 21:30:25";"501";"11";"Voice call";"Outgoing";"10";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119162";"63";"2004-12-02 12:09:10";"504";"11";"Voice call";"Outgoing";"43";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119171";"63";"2004-12-03 14:12:29";"515";"11";"Voice call";"Outgoing";"52";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119203";"63";"2004-12-07 14:36:34";"560";"11";"Voice call";"Outgoing";"64";"63";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119210";"63";"2004-12-09 15:58:49";"571";"11";"Voice call";"Outgoing";"12";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119212";"63";"2004-12-10 06:32:15";"573";"11";"Voice call";"Outgoing";"14";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119225";"63";"2004-12-10 18:26:22";"592";"11";"Voice call";"Outgoing";"42";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119226";"63";"2004-12-10 18:28:17";"593";"11";"Voice call";"Outgoing";"1";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119238";"63";"2004-12-10 21:46:39";"608";"11";"Voice call";"Outgoing";"27";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119240";"63";"2004-12-10 21:47:27";"610";"11";"Voice call";"Outgoing";"87";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119246";"63";"2004-12-11 12:08:19";"617";"11";"Voice call";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119251";"63";"2004-12-11 18:55:37";"622";"11";"Voice call";"Outgoing";"67";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119259";"63";"2004-12-12 11:43:12";"630";"11";"Voice call";"Outgoing";"11";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119262";"63";"2004-12-12 14:57:13";"633";"11";"Voice call";"Outgoing";"56";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119266";"63";"2004-12-12 17:23:53";"637";"11";"Voice call";"Outgoing";"110";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119272";"63";"2004-12-12 18:42:12";"644";"11";"Voice call";"Outgoing";"37";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119283";"63";"2004-12-14 09:01:24";"659";"11";"Voice call";"Outgoing";"139";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119291";"63";"2004-12-15 10:30:07";"671";"11";"Voice call";"Outgoing";"90";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119294";"63";"2004-12-15 13:43:47";"674";"11";"Voice call";"Outgoing";"60";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119305";"63";"2004-12-16 18:53:36";"694";"11";"Voice call";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119306";"63";"2004-12-16 18:53:50";"695";"11";"Voice call";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119308";"63";"2004-12-16 19:00:03";"697";"11";"Voice call";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119310";"63";"2004-12-16 21:00:02";"699";"11";"Voice call";"Outgoing";"166";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119313";"63";"2004-12-17 16:25:00";"702";"11";"Voice call";"Outgoing";"137";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119316";"63";"2004-12-17 18:19:24";"704";"11";"Voice call";"Outgoing";"95";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119319";"63";"2004-12-17 19:02:39";"709";"11";"Voice call";"Outgoing";"29";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119325";"63";"2004-12-17 23:00:47";"717";"11";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119326";"63";"2004-12-17 23:01:13";"718";"11";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119327";"63";"2004-12-17 23:01:47";"719";"11";"Voice call";"Outgoing";"29";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119328";"63";"2004-12-18 18:52:51";"720";"11";"Voice call";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119331";"63";"2004-12-18 21:24:28";"723";"11";"Voice call";"Outgoing";"23";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119334";"63";"2004-12-19 11:38:29";"726";"11";"Voice call";"Outgoing";"96";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119339";"63";"2004-12-19 23:29:19";"733";"11";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119340";"63";"2004-12-19 23:29:37";"734";"11";"Voice call";"Outgoing";"88";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119352";"63";"2004-12-23 09:10:59";"748";"11";"Voice call";"Outgoing";"17";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119355";"63";"2004-12-28 13:14:36";"751";"11";"Voice call";"Outgoing";"47";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119358";"63";"2004-12-29 17:56:34";"754";"11";"Voice call";"Outgoing";"44";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119363";"63";"2004-12-31 00:41:54";"759";"11";"Voice call";"Outgoing";"117";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119369";"63";"2005-01-02 16:04:01";"765";"11";"Voice call";"Outgoing";"141";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119374";"63";"2005-01-03 07:54:46";"770";"11";"Voice call";"Outgoing";"30";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119378";"63";"2005-01-04 10:47:23";"774";"11";"Voice call";"Outgoing";"58";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119384";"63";"2005-01-04 18:49:37";"781";"11";"Voice call";"Outgoing";"42";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119386";"63";"2005-01-04 21:58:09";"783";"11";"Voice call";"Outgoing";"38";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119392";"63";"2005-01-06 20:46:23";"789";"11";"Voice call";"Outgoing";"22";"63";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119400";"63";"2005-01-10 23:49:14";"798";"11";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119403";"63";"2005-01-13 13:55:10";"802";"11";"Voice call";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119404";"63";"2005-01-13 13:55:23";"803";"11";"Voice call";"Outgoing";"76";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119407";"63";"2005-01-13 13:57:10";"806";"11";"Voice call";"Outgoing";"110";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119412";"63";"2005-01-13 20:26:57";"812";"11";"Voice call";"Outgoing";"23";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119426";"63";"2005-01-16 21:57:52";"829";"11";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119427";"63";"2005-01-16 22:50:51";"830";"11";"Voice call";"Outgoing";"75";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119439";"64";"2005-01-22 05:54:26";"17";"-1";"Short message";"Outgoing";"0";"90";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"119473";"64";"2005-02-05 01:26:49";"53";"291";"Voice call";"Outgoing";"40";"21";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119506";"64";"2005-02-20 00:26:08";"88";"-1";"Short message";"Outgoing";"0";"90";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"119507";"64";"2005-02-20 00:26:19";"89";"-1";"Short message";"Incoming";"0";"90";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"119509";"64";"2005-02-20 04:14:50";"92";"-1";"Short message";"Incoming";"0";"90";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"119510";"64";"2005-02-20 04:58:30";"93";"-1";"Short message";"Outgoing";"0";"90";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"119524";"64";"2005-02-26 03:41:34";"110";"5";"Voice call";"Outgoing";"83";"90";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119525";"64";"2005-02-26 03:50:43";"111";"-1";"Short message";"Incoming";"0";"90";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"119526";"64";"2005-02-26 04:04:34";"112";"5";"Voice call";"Outgoing";"21";"90";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119527";"64";"2005-02-26 04:12:18";"114";"5";"Voice call";"Incoming";"55";"90";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"119599";"64";"2005-03-29 19:51:18";"191";"5";"Voice call";"Outgoing";"23";"90";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119600";"64";"2005-03-29 19:59:19";"192";"5";"Voice call";"Outgoing";"0";"90";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"119720";"65";"2004-09-19 05:05:15";"30";"-1";"Voice call";"Outgoing";"10";"65";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"121004";"67";"2004-10-06 22:37:41";"866";"174";"Voice call";"Outgoing";"58";"30";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"122807";"67";"2004-12-03 23:53:30";"2927";"174";"Voice call";"Outgoing";"264";"30";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"123662";"67";"2004-12-21 21:21:02";"3854";"174";"Voice call";"Outgoing";"76";"30";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"124144";"67";"2005-01-02 19:20:48";"4397";"174";"Voice call";"Incoming";"1452";"30";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"125074";"67";"2005-01-29 04:32:14";"5403";"174";"Voice call";"Incoming";"84";"30";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"125076";"67";"2005-01-29 06:30:08";"5405";"174";"Voice call";"Outgoing";"122";"30";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127340";"70";"2004-09-27 11:38:31";"74";"19";"Voice call";"Outgoing";"38";"98";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127453";"70";"2004-09-29 17:16:20";"216";"19";"Voice call";"Outgoing";"0";"98";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127457";"70";"2004-09-29 17:27:01";"220";"19";"Voice call";"Outgoing";"75";"98";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127458";"70";"2004-09-29 17:43:51";"221";"19";"Voice call";"Outgoing";"12";"98";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127484";"70";"2004-09-30 13:29:45";"255";"38";"Voice call";"Outgoing";"2";"93";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127566";"70";"2004-10-02 14:50:12";"364";"19";"Voice call";"Outgoing";"11";"98";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127569";"70";"2004-10-02 14:54:10";"367";"19";"Voice call";"Outgoing";"12";"98";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127570";"70";"2004-10-02 15:25:21";"368";"29";"Voice call";"Outgoing";"121";"97";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127673";"70";"2004-10-06 11:10:04";"495";"19";"Voice call";"Outgoing";"20";"98";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127674";"70";"2004-10-06 11:14:35";"498";"19";"Voice call";"Outgoing";"51";"98";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"127681";"70";"2004-10-06 17:12:35";"496";"19";"Voice call";"Outgoing";"26";"98";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
